ID,PubURL,Author,PubYear,Country,Site,Lon,Lat,StartYr,EndYr,MrkrType,Tested,Present,MixedPres,Drug,SiteNo,PubmedID_Title,Notes
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Kisian,34.6663,-0.0748716,2006,2006,pfmdr1 1246D/Y,68,56,56,Amodiaquine,3,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Kisian,34.6663,-0.0748716,2006,2006,pfmdr1 1246Y,68,8,64,Amodiaquine,3,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Kisian,34.6663,-0.0748716,2006,2006,pfmdr1 184F,68,0,37,Lumefantrine,3,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Kisian,34.6663,-0.0748716,2006,2006,pfmdr1 184Y/F,68,37,37,Lumefantrine,3,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Kisian,34.6663,-0.0748716,2006,2006,pfmdr1 86N/Y,68,37,37,Amodiaquine,3,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Kisian,34.6663,-0.0748716,2006,2006,pfmdr1 86Y,68,18,55,Amodiaquine,3,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Miwani,34.9768,-0.0602319,2006,2006,pfcrt 76K/T,36,7,7,Amodiaquine,2,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Miwani,34.9768,-0.0602319,2006,2006,pfcrt 76T,36,23,30,Amodiaquine,2,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Miwani,34.9768,-0.0602319,2006,2006,pfmdr1 1246D/Y,36,17,17,Amodiaquine,2,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Miwani,34.9768,-0.0602319,2006,2006,pfmdr1 1246Y,36,15,32,Amodiaquine,2,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Miwani,34.9768,-0.0602319,2006,2006,pfmdr1 184F,36,0,26,Lumefantrine,2,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Miwani,34.9768,-0.0602319,2006,2006,pfmdr1 184Y/F,36,26,26,Lumefantrine,2,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Miwani,34.9768,-0.0602319,2006,2006,pfmdr1 86N/Y,36,16,16,Amodiaquine,2,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
19398039,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,Bonizzoni M,2009,Kenya,Miwani,34.9768,-0.0602319,2006,2006,pfmdr1 86Y,36,17,33,Amodiaquine,2,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,"Asymptomatic, microsatellite analysis, for ha"
21106088,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3001743&tool=pmcentrez&rendertype=abstract,Spalding MD,2010,Kenya,Kisumu,34.768,-0.0917016,2003,2005,pfcrt 76T,244,237,237,Amodiaquine,0,"Increased prevalence of the pfdhfr/phdhps quintuple mutant and rapid emergence of pfdhps resistance mutations at codons 581 and 613 in Kisumu, Kenya.",Results from an additional study was presente
21106088,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3001743&tool=pmcentrez&rendertype=abstract,Spalding MD,2010,Kenya,Kisumu,34.768,-0.0917016,2003,2005,pfmdr1 1246Y,90,4,4,Amodiaquine,0,"Increased prevalence of the pfdhfr/phdhps quintuple mutant and rapid emergence of pfdhps resistance mutations at codons 581 and 613 in Kisumu, Kenya.",Results from an additional study was presente
21106088,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3001743&tool=pmcentrez&rendertype=abstract,Spalding MD,2010,Kenya,Kisumu,34.768,-0.0917016,2003,2005,pfmdr1 184F,244,244,244,Lumefantrine,0,"Increased prevalence of the pfdhfr/phdhps quintuple mutant and rapid emergence of pfdhps resistance mutations at codons 581 and 613 in Kisumu, Kenya.",Results from an additional study was presente
21106088,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3001743&tool=pmcentrez&rendertype=abstract,Spalding MD,2010,Kenya,Kisumu,34.768,-0.0917016,2003,2005,pfmdr1 86Y,243,184,184,Amodiaquine,0,"Increased prevalence of the pfdhfr/phdhps quintuple mutant and rapid emergence of pfdhps resistance mutations at codons 581 and 613 in Kisumu, Kenya.",Results from an additional study was presente
21734121,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3122340&tool=pmcentrez&rendertype=abstract,Akala HM,2011,Kenya,"Kisumu, Kisii, and Kericho District Hospitals, and Chulaimbo Sub-District Hospital",34.768,-0.0917016,2007,2008,pfmdr1 184F,308,77,77,Lumefantrine,0,Antimalarial drug sensitivity profile of western Kenya Plasmodium falciparum field isolates determined by a SYBR Green I in vitro assay and molecular analysis.,
21734121,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3122340&tool=pmcentrez&rendertype=abstract,Akala HM,2011,Kenya,"Kisumu, Kisii, and Kericho District Hospitals, and Chulaimbo Sub-District Hospital",34.768,-0.0917016,2007,2008,pfmdr1 86Y,308,203,203,Amodiaquine,0,Antimalarial drug sensitivity profile of western Kenya Plasmodium falciparum field isolates determined by a SYBR Green I in vitro assay and molecular analysis.,
21734121,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3122340&tool=pmcentrez&rendertype=abstract,Akala HM,2011,Kenya,"Kisumu, Kisii, and Kericho District Hospitals, and Chulaimbo Sub-District Hospital",34.768,-0.0917016,2007,2008,pfmdr1 copy number >1,308,0,0,Lumefantrine,0,Antimalarial drug sensitivity profile of western Kenya Plasmodium falciparum field isolates determined by a SYBR Green I in vitro assay and molecular analysis.,
22641431,http://www.ncbi.nlm.nih.gov/pubmed/22641431,Mang'era CM,2012,Kenya,Tiwi,39.5833,-4.23333,2008,2008,pfcrt 76K/T,77,8,8,Amodiaquine,2,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",
22641431,http://www.ncbi.nlm.nih.gov/pubmed/22641431,Mang'era CM,2012,Kenya,Tiwi,39.5833,-4.23333,2008,2008,pfcrt 76T,77,32,40,Amodiaquine,2,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",
22641431,http://www.ncbi.nlm.nih.gov/pubmed/22641431,Mang'era CM,2012,Kenya,Tiwi,39.5833,-4.23333,2008,2008,pfcrt CIET,77,30,30,Amodiaquine,2,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",
22641431,http://www.ncbi.nlm.nih.gov/pubmed/22641431,Mang'era CM,2012,Kenya,Tiwi,39.5833,-4.23333,2008,2008,pfcrt CMET,77,2,2,Amodiaquine,2,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",
22641431,http://www.ncbi.nlm.nih.gov/pubmed/22641431,Mang'era CM,2012,Kenya,Tiwi,39.5833,-4.23333,2008,2008,pfmdr1 86N/Y,77,6,6,Amodiaquine,2,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",
22641431,http://www.ncbi.nlm.nih.gov/pubmed/22641431,Mang'era CM,2012,Kenya,Tiwi,39.5833,-4.23333,2008,2008,pfmdr1 86Y,77,43,49,Amodiaquine,2,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2005,2005,pfcrt 76K/T,70,10,10,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2008,2008,pfcrt 76K/T,47,2,2,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2005,2005,pfcrt 76T,70,53,63,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2008,2008,pfcrt 76T,47,42,44,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2005,2005,pfmdr1 1246D/Y,70,22,22,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2008,2008,pfmdr1 1246D/Y,47,25,25,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2005,2005,pfmdr1 1246Y,70,55,70,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2008,2008,pfmdr1 1246Y,47,19,44,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2005,2005,pfmdr1 86N/Y,70,21,21,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2008,2008,pfmdr1 86N/Y,47,12,12,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2005,2005,pfmdr1 86Y,70,21,42,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kakamega,34.7519,0.2827,2008,2008,pfmdr1 86Y,47,9,21,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2008,2008,pfcrt 76T,87,63,63,Amodiaquine,1,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2009,2009,pfcrt 76T,69,47,47,Amodiaquine,2,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2010,2010,pfcrt 76T,124,54,54,Amodiaquine,3,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2011,2011,pfcrt 76T,53,17,17,Amodiaquine,4,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2008,2008,pfcrt CIET,87,63,63,Amodiaquine,1,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2009,2009,pfcrt CIET,69,47,47,Amodiaquine,2,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2010,2010,pfcrt CIET,124,54,54,Amodiaquine,3,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2011,2011,pfcrt CIET,53,17,17,Amodiaquine,4,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2008,2008,pfmdr1 86N/Y,243,54,54,Amodiaquine,1,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data.
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2011,2011,pfmdr1 86N/Y,314,66,66,Amodiaquine,4,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data.
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2009,2009,pfmdr1 86N/Y,225,45,45,Amodiaquine,2,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data.
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2010,2010,pfmdr1 86N/Y,395,31,31,Amodiaquine,3,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data.
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2008,2008,pfmdr1 86Y,243,109,163,Amodiaquine,1,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data.
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2011,2011,pfmdr1 86Y,314,38,104,Amodiaquine,4,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data.
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2009,2009,pfmdr1 86Y,225,56,101,Amodiaquine,2,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data.
23675533,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3652850&tool=pmcentrez&rendertype=abstract,Eyase FL,2013,Kenya,"Kisumu, Kisii, Kericho",34.768,-0.0917016,2010,2010,pfmdr1 86Y,395,87,118,Amodiaquine,3,The role of Pfmdr1 and Pfcrt in changing chloroquine,In vitro data.
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2005,2005,pfcrt 76K/T,44,5,5,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2008,2008,pfcrt 76K/T,99,12,12,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2005,2005,pfcrt 76T,44,29,34,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2008,2008,pfcrt 76T,99,44,56,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2005,2005,pfmdr1 1246D/Y,44,14,14,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2008,2008,pfmdr1 1246D/Y,99,50,50,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2005,2005,pfmdr1 1246Y,44,23,35,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2008,2008,pfmdr1 1246Y,99,38,88,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2005,2005,pfmdr1 86N/Y,44,27,27,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2008,2008,pfmdr1 86N/Y,99,40,40,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2005,2005,pfmdr1 86Y,44,9,36,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
SR1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3541741/,Vardo-Zalilk,2013,Kenya,Kombewa,34.55,-0.0428065,2008,2008,pfmdr1 86Y,99,25,76,,,,added by HYE (study not identified in WWARN PDMS); extracted from barplot
23836177,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3754354&tool=pmcentrez&rendertype=abstract,Okombo J,2013,Kenya,Mbita,34.206,-0.436792,2009,2009,pfmdr1 1246Y,80,30,30,Amodiaquine,1,The polymorphic linker domain of pfmdr1 is associated with resistance-conferring mutations in Plasmodium falciparum populations from East and West Africa.,Mixed genotype infections not accounted for. 
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Kenya,,,,2012,2012,pfcrt 76K/T,1,1,1,Amodiaquine,1,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Kenya,,,,2012,2012,pfcrt 76T,1,0,1,Amodiaquine,1,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Kenya,,,,2012,2012,pfcrt CIET,1,0,0,Amodiaquine,1,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Kenya,,,,2012,2012,pfmdr1 86Y,1,0,0,Amodiaquine,1,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
24028570,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3847303&tool=pmcentrez&rendertype=abstract,van Schalkwyk DA,2013,Kenya,,,,2012,2012,pfmdr1 copy number >1,1,0,0,Lumefantrine,1,Culture-adapted Plasmodium falciparum isolates from UK travellers: in vitro drug sensitivity,travelers
2KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4266795/#s0095,Okombo,2014,Kenya,Kilifi,39.9093,-3.5107,2006,2006,pfcrt 76T,105,52,52,,,,added by HYE (study not identified in WWARN PDMS)
2KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4266795/#s0095,Okombo,2014,Kenya,Kilifi,39.9093,-3.5107,2013,2013,pfcrt 76T,87,15,15,,,,added by HYE (study not identified in WWARN PDMS)
2KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4266795/#s0095,Okombo,2014,Kenya,Kilifi,39.9093,-3.5107,2006,2006,pfmdr1 1246Y,47,18,18,,,,added by HYE (study not identified in WWARN PDMS)
2KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4266795/#s0095,Okombo,2014,Kenya,Kilifi,39.9093,-3.5107,2013,2013,pfmdr1 1246Y,47,0,0,,,,added by HYE (study not identified in WWARN PDMS)
2KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4266795/#s0095,Okombo,2014,Kenya,Kilifi,39.9093,-3.5107,2006,2006,pfmdr1 184F,47,14,14,,,,added by HYE (study not identified in WWARN PDMS)
2KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4266795/#s0095,Okombo,2014,Kenya,Kilifi,39.9093,-3.5107,2013,2013,pfmdr1 184F,47,15,15,,,,added by HYE (study not identified in WWARN PDMS)
2KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4266795/#s0095,Okombo,2014,Kenya,Kilifi,39.9093,-3.5107,2006,2006,pfmdr1 86Y,47,27,27,,,,added by HYE (study not identified in WWARN PDMS)
2KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4266795/#s0095,Okombo,2014,Kenya,Kilifi,39.9093,-3.5107,2013,2013,pfmdr1 86Y,48,1,1,,,,added by HYE (study not identified in WWARN PDMS)
1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4068580/#B37,Cheruiyot,2014,Kenya,"Kisumi, Kisii, Kericho",35.2863,-0.3689,2011,2012,pfcrt 76T,88,57,57,,,,added by HYE (study not identified in WWARN PDMS)
1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4068580/#B37,Cheruiyot,2014,Kenya,"Kisumi, Kisii, Kericho",35.2863,-0.3689,2011,2012,pfmdr1 184F,88,42,42,,,,added by HYE (study not identified in WWARN PDMS)
1KEN,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4068580/#B37,Cheruiyot,2014,Kenya,"Kisumi, Kisii, Kericho",35.2863,-0.3689,2011,2012,pfmdr1 86Y,88,29,29,,,,added by HYE (study not identified in WWARN PDMS)
25395861,http://www.ncbi.nlm.nih.gov/pubmed/25395861,Akala HM,2014,Kenya,Kisumu,34.768,-0.091702,2008,2008,pfcrt 76K/T,155,41,41,Amodiaquine,0,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,
25395861,http://www.ncbi.nlm.nih.gov/pubmed/25395861,Akala HM,2014,Kenya,Kisumu,34.768,-0.091702,2008,2008,pfcrt 76T,155,106,147,Amodiaquine,0,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,
25395861,http://www.ncbi.nlm.nih.gov/pubmed/25395861,Akala HM,2014,Kenya,Kisumu,34.768,-0.091702,2008,2008,pfmdr1 86N/Y,160,43,43,Amodiaquine,0,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,
25395861,http://www.ncbi.nlm.nih.gov/pubmed/25395861,Akala HM,2014,Kenya,Kisumu,34.768,-0.091702,2008,2008,pfmdr1 86Y,160,61,104,Amodiaquine,0,Five-year tracking of Plasmodium falciparum allele frequencies in a holoendemic area with indistinct seasonal transitions,
